#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2022,1,12,15,10,79,2.5,4.3,99,99,99,999,1022.8,15.5,14.5,9.5,99,99
2022,1,12,15,20,83,2.1,3.5,99,99,99,999,1022.9,15.4,14.5,10.1,99,99
2022,1,12,15,30,92,2.6,4.4,99,99,99,999,1023,15.4,14.5,10.1,99,99
2022,1,12,15,40,112,3.4,5.3,1.9,16,11.98,262,1023,15.6,14.5,9,99,99
2022,1,12,15,50,107,3.6,4.8,99,99,99,999,1023,15.6,14.5,9.3,99,99
2022,1,12,16,0,106,3.8,5,99,99,99,999,1023.2,15.7,14.5,8.9,99,99
2022,1,12,16,10,101,4.1,5.2,99,99,99,999,1023.2,15.9,14.5,8.8,99,99
2022,1,12,16,20,96,3.9,5.1,99,99,99,999,1023.5,15.9,14.5,8.9,99,99
2022,1,12,16,30,91,3.1,4.5,99,99,99,999,1023.6,15.9,14.5,9.2,99,99
2022,1,12,16,40,95,2.6,3.7,1.43,13.79,10.77,276,1023.7,15.9,14.5,9.6,99,99
2022,1,12,16,50,97,2.1,3.3,99,99,99,999,1023.9,15.8,14.5,10.8,99,99
2022,1,12,17,0,91,2,3.2,99,99,99,999,1024,15.6,14.5,11.2,99,99
2022,1,12,17,10,93,1.9,2.9,99,99,99,999,1024.1,15.4,14.5,11.6,99,99
2022,1,12,17,20,89,1.9,3.2,99,99,99,999,1024.2,15.4,14.5,11.7,99,99
2022,1,12,17,30,77,2.3,3.2,99,99,99,999,1024.1,15.4,14.5,11.8,99,99
2022,1,12,17,40,74,2.2,3.2,1.45,14.81,11.2,272,1024.3,15.3,14.5,12,99,99
2022,1,12,17,50,81,2.4,3.5,99,99,99,999,1024.2,15.3,14.5,12.3,99,99
2022,1,12,18,0,76,3,4.3,99,99,99,999,1024.4,15.2,14.5,12.2,99,99
2022,1,12,18,10,71,2.7,4,99,99,99,999,1024.5,15.4,14.5,12.2,99,99
2022,1,12,18,20,81,2.2,3.3,99,99,99,999,1024.4,15.4,14.5,12.2,99,99
2022,1,12,18,30,92,1.8,2.8,99,99,99,999,1024.4,15.5,14.5,11.8,99,99
2022,1,12,18,40,80,2.1,3.3,1.55,13.79,11.35,272,1024.3,15.7,14.6,11.1,99,99
2022,1,12,18,50,72,2.8,4.3,99,99,99,999,1024.2,15.8,14.6,10,99,99
2022,1,12,19,0,68,2.7,3.9,99,99,99,999,1024,15.8,14.6,9.9,99,99
2022,1,12,19,10,66,2.8,4,99,99,99,999,1024.1,15.7,14.6,10.1,99,99
2022,1,12,19,20,53,2.8,3.9,99,99,99,999,1023.7,15.6,14.5,10.7,99,99
2022,1,12,19,30,58,2.8,3.9,99,99,99,999,1023.5,15.5,14.6,11,99,99
2022,1,12,19,40,53,2.2,3.6,1.59,14.81,11.51,264,1023.4,15.5,14.5,11.2,99,99
2022,1,12,19,50,56,1.6,2.9,99,99,99,999,1023.3,15.6,14.5,11.2,99,99
2022,1,12,20,0,79,1.5,2.7,99,99,99,999,1023,15.8,14.5,10.6,99,99
2022,1,12,20,10,95,1.4,2.7,99,99,99,999,1022.8,15.9,14.5,10.2,99,99
2022,1,12,20,20,112,0.9,1.9,99,99,99,999,1022.7,15.9,14.6,10.5,99,99
2022,1,12,20,30,96,0.6,1.7,99,99,99,999,1022.6,15.9,14.6,10.5,99,99
2022,1,12,20,40,186,0.5,1.3,1.78,14.81,11.95,264,1022.4,16,14.5,10.6,99,99
2022,1,12,20,50,201,0.5,1.4,99,99,99,999,1022.4,15.9,14.6,9.7,99,99
2022,1,12,21,0,246,0.9,2.2,99,99,99,999,1022.1,15.9,14.6,10.2,99,99
2022,1,12,21,10,253,1.5,2.8,99,99,99,999,1022,15.7,14.6,11.6,99,99
2022,1,12,21,20,253,2.1,3.1,99,99,99,999,1021.9,15.3,14.6,12.4,99,99
2022,1,12,21,30,237,2.3,3.5,99,99,99,999,1021.7,15.5,14.7,12.4,99,99
2022,1,12,21,40,232,2.1,3,1.85,13.79,11.69,265,1021.8,15.7,14.7,12.3,99,99
2022,1,12,21,50,224,2.6,3.6,99,99,99,999,1021.7,15.7,14.6,12.2,99,99
2022,1,12,22,0,231,3.4,4.3,99,99,99,999,1021.9,15.6,14.8,12.5,99,99
2022,1,12,22,10,225,2.7,4.1,99,99,99,999,1021.8,15.6,14.8,12.4,99,99
2022,1,12,22,20,222,2.8,3.8,99,99,99,999,1021.9,15.6,14.9,12.5,99,99
2022,1,12,22,30,234,1.8,3.1,99,99,99,999,1021.6,15.6,14.9,12.6,99,99
2022,1,12,22,40,250,2,2.8,1.79,16,12.16,267,1021.6,15.6,14.8,12.8,99,99
2022,1,12,22,50,243,2.1,2.9,99,99,99,999,1021.4,15.5,14.8,12.9,99,99
2022,1,12,23,0,249,1.6,2.9,99,99,99,999,1021.3,15.6,14.8,12.6,99,99
2022,1,12,23,10,261,1.5,2.3,99,99,99,999,1021.3,15.6,14.8,12.5,99,99
2022,1,12,23,20,267,1.7,2.5,99,99,99,999,1021.4,15.5,14.9,12.6,99,99
2022,1,12,23,30,261,2.1,3,99,99,99,999,1021.3,15.5,15,12.6,99,99
2022,1,12,23,40,278,2.2,3.4,1.67,14.81,11.91,260,1021.3,15.5,15,12.5,99,99
2022,1,12,23,50,263,2.9,3.9,99,99,99,999,1021.4,15.5,14.9,12.5,99,99
2022,1,13,0,0,264,3.4,4.4,99,99,99,999,1021.3,15.6,14.9,12.1,99,99
2022,1,13,0,10,268,3.5,4.4,99,99,99,999,1021.3,15.6,14.9,12.4,99,99
2022,1,13,0,20,271,3,3.9,99,99,99,999,1021.3,15.5,14.9,12.7,99,99
2022,1,13,0,30,271,2.7,3.8,99,99,99,999,1021.2,15.5,14.8,12.5,99,99
2022,1,13,0,40,271,2.4,3.5,1.7,13.79,11.42,269,1021.1,15.4,14.8,12.9,99,99
2022,1,13,0,50,277,2.2,3.7,99,99,99,999,1021.1,15.3,14.8,13.1,99,99
2022,1,13,1,0,328,2.2,3.1,99,99,99,999,1021.1,15.3,14.7,13,99,99
2022,1,13,1,10,326,2.2,3,99,99,99,999,1021.3,15.2,14.7,13,99,99
2022,1,13,1,20,315,2.4,3,99,99,99,999,1021.4,15.3,14.7,12.6,99,99
2022,1,13,1,30,327,2.4,3,99,99,99,999,1021.5,15.2,14.8,12.7,99,99
2022,1,13,1,40,332,2.5,3.3,1.67,13.79,11.55,265,1021.5,15.1,14.8,12.8,99,99
2022,1,13,1,50,331,2.8,3.5,99,99,99,999,1021.6,14.9,14.8,12.6,99,99
2022,1,13,2,0,325,2.5,3.7,99,99,99,999,1021.7,14.9,14.8,12.4,99,99
2022,1,13,2,10,320,2.6,3.4,99,99,99,999,1021.7,14.9,14.8,12.3,99,99
2022,1,13,2,20,327,2.2,2.9,99,99,99,999,1021.7,14.9,14.8,12.3,99,99
2022,1,13,2,30,332,2.3,3,99,99,99,999,1021.7,14.9,14.8,12.2,99,99
2022,1,13,2,40,319,2.7,3.6,1.56,12.9,11.38,264,1021.7,15,14.8,11.7,99,99
2022,1,13,2,50,312,2.9,3.5,99,99,99,999,1021.8,15.3,14.8,10.6,99,99
2022,1,13,3,0,306,3,3.7,99,99,99,999,1021.9,15.6,14.8,10,99,99
2022,1,13,3,10,313,3.2,4,99,99,99,999,1021.9,15.9,14.7,9.9,99,99
2022,1,13,3,20,311,2.9,3.7,99,99,99,999,1022,15.8,14.7,10.2,99,99
2022,1,13,3,30,313,2.8,3.5,99,99,99,999,1022,15.6,14.7,10.5,99,99
2022,1,13,3,40,307,2.7,3.4,1.51,14.81,11.22,260,1022,15.6,14.7,10.4,99,99
2022,1,13,3,50,306,2.8,3.8,99,99,99,999,1022.1,15.6,14.7,10.2,99,99
2022,1,13,4,0,308,2.7,3.5,99,99,99,999,1022.2,15.5,14.7,10.7,99,99
2022,1,13,4,10,309,2.9,3.5,99,99,99,999,1022.2,15.4,14.7,10.7,99,99
2022,1,13,4,20,313,3.5,4.3,99,99,99,999,1022.1,15.4,14.7,10.5,99,99
2022,1,13,4,30,304,3.2,4.5,99,99,99,999,1022.2,15.4,14.7,10.6,99,99
2022,1,13,4,40,313,3.5,4.4,1.44,13.79,11.09,259,1022.1,15.3,14.7,10.7,99,99
2022,1,13,4,50,321,3.3,4.3,99,99,99,999,1022.2,15.3,14.7,10.9,99,99
2022,1,13,5,0,314,2.8,3.6,99,99,99,999,1022.2,15.1,14.7,11.7,99,99
2022,1,13,5,10,308,2.8,3.5,99,99,99,999,1022.2,15.1,14.7,11.9,99,99
2022,1,13,5,20,317,3.1,3.8,99,99,99,999,1022.2,15,14.6,12,99,99
2022,1,13,5,30,313,2.9,3.8,99,99,99,999,1022.4,15.1,14.6,12,99,99
2022,1,13,5,40,309,2.7,3.7,1.51,16,11.38,264,1022.4,15.2,14.6,11.6,99,99
2022,1,13,5,50,324,3.1,4,99,99,99,999,1022.2,15.2,14.6,12,99,99
2022,1,13,6,0,329,3.5,4.4,99,99,99,999,1022.4,15.3,14.6,11.4,99,99
2022,1,13,6,10,330,3,3.7,99,99,99,999,1022.5,15.4,14.6,11.2,99,99
2022,1,13,6,20,330,3.7,4.7,99,99,99,999,1022.4,15.6,14.6,11,99,99
2022,1,13,6,30,331,4.8,5.8,99,99,99,999,1022.2,15.7,14.6,10.7,99,99
2022,1,13,6,40,329,4.8,5.8,1.72,14.81,11.49,261,1022.4,15.7,14.6,10.5,99,99
2022,1,13,6,50,326,4.9,6,99,99,99,999,1022.5,15.8,14.6,10.3,99,99
2022,1,13,7,0,325,4.5,5.9,99,99,99,999,1022.5,15.8,14.6,10.4,99,99
2022,1,13,7,10,327,4.2,5.5,99,99,99,999,1022.7,15.7,14.6,10.7,99,99
2022,1,13,7,20,315,3.3,4.1,99,99,99,999,1022.7,15.6,14.6,10.7,99,99
2022,1,13,7,30,337,4.8,5.9,99,99,99,999,1022.2,15.5,14.6,10.9,99,99
2022,1,13,7,40,334,4.7,5.7,1.38,14.81,10.08,272,1022.2,15.5,14.6,10.9,99,99
2022,1,13,7,50,337,5.1,6.1,99,99,99,999,1022,15.6,14.6,10.5,99,99
2022,1,13,8,0,338,4.2,5.7,99,99,99,999,1022.2,15.6,14.6,10.3,99,99
2022,1,13,8,10,342,3.9,4.9,99,99,99,999,1022,15.6,14.6,10.4,99,99
2022,1,13,8,20,348,4.4,5.1,99,99,99,999,1021.7,15.6,14.6,10.8,99,99
2022,1,13,8,30,333,2.9,5.1,99,99,99,999,1022.2,15.6,14.6,10.7,99,99
2022,1,13,8,40,325,1.5,2.5,1.48,14.81,10,267,1022.1,15.8,14.6,10.1,99,99
2022,1,13,8,50,297,1.5,2.3,99,99,99,999,1022.2,15.8,14.6,10,99,99
2022,1,13,9,0,260,1.9,3.1,99,99,99,999,1022,15.4,14.6,11.4,99,99
2022,1,13,9,10,263,2.6,4,99,99,99,999,1022,15.1,14.6,12.1,99,99
2022,1,13,9,20,278,2.7,3.9,99,99,99,999,1022.1,15,14.6,11.9,99,99
2022,1,13,9,30,265,2.8,3.8,99,99,99,999,1022.4,15.1,14.6,11.9,99,99
2022,1,13,9,40,231,3.6,5.6,1.41,14.81,9.68,249,1022.4,15,14.6,12.2,99,99
2022,1,13,9,50,264,3.4,4.5,99,99,99,999,1022,15.1,14.6,12,99,99
2022,1,13,10,0,295,3.5,4.6,99,99,99,999,1021.8,15.1,14.6,11.7,99,99
2022,1,13,10,10,288,2.5,3.4,99,99,99,999,1021.9,15.1,14.6,11.9,99,99
2022,1,13,10,20,289,2.7,3.6,99,99,99,999,1021.9,15,14.6,12.1,99,99
2022,1,13,10,30,277,2.8,4.9,99,99,99,999,1021.9,15.1,14.6,11.4,99,99
2022,1,13,10,40,276,3.4,5.3,1.62,14.81,10.3,274,1021.9,15.5,14.6,10.1,99,99
2022,1,13,10,50,284,2.5,4,99,99,99,999,1021.9,15.3,14.6,11.1,99,99
2022,1,13,11,0,292,2.4,3.3,99,99,99,999,1021.9,15.3,14.6,11.3,99,99
2022,1,13,11,10,320,3.5,4.4,99,99,99,999,1021.5,15.2,14.6,11.5,99,99
2022,1,13,11,20,320,3.6,4.5,99,99,99,999,1021.4,15.3,14.6,11.2,99,99
2022,1,13,11,30,321,4.2,5.1,99,99,99,999,1021.3,15.3,14.6,11.2,99,99
2022,1,13,11,40,321,3,4.2,1.36,14.81,10.24,269,1021.4,15.3,14.6,11.1,99,99
2022,1,13,11,50,321,2.7,3.5,99,99,99,999,1021.4,15.3,14.6,11.4,99,99
2022,1,13,12,0,343,3.5,4.5,99,99,99,999,1021,15.3,14.6,11.5,99,99
2022,1,13,12,10,347,2.9,4.4,99,99,99,999,1021.1,15.1,14.6,11.8,99,99
2022,1,13,12,20,353,3.1,4.1,99,99,99,999,1021,15.1,14.6,12.2,99,99
2022,1,13,12,30,9,3.3,4.6,99,99,99,999,1021.1,15,14.6,12.5,99,99
2022,1,13,12,40,48,1.7,3.2,1.4,13.79,10.1,263,1021.5,15.1,14.6,12.5,99,99
2022,1,13,12,50,129,0.3,1.2,99,99,99,999,1021.6,15.1,14.6,12.4,99,99
2022,1,13,13,0,171,0.3,1.1,99,99,99,999,1021.5,15.1,14.6,12.4,99,99
2022,1,13,13,10,177,0.4,1.2,99,99,99,999,1021.6,15.1,14.6,12.4,99,99
2022,1,13,13,20,175,0.6,2,99,99,99,999,1021.7,15.1,14.6,12.4,99,99
2022,1,13,13,30,216,1.1,2.5,99,99,99,999,1021.5,15.1,14.6,12.7,99,99
2022,1,13,13,40,314,1.2,2.7,1.64,14.81,11.31,268,1021.3,14.9,14.6,12.6,99,99
2022,1,13,13,50,329,2.3,3.3,99,99,99,999,1021.4,15.1,14.6,12.6,99,99
2022,1,13,14,0,358,1.4,1.9,99,99,99,999,1021.5,15.1,14.6,12.8,99,99
2022,1,13,14,10,288,1,2.5,99,99,99,999,1021.6,15,14.6,13.3,99,99
2022,1,13,14,20,132,0.2,1.2,99,99,99,999,1021.8,14.9,14.6,13.4,99,99
2022,1,13,14,30,74,0.3,1,99,99,99,999,1021.8,14.9,14.6,13.4,99,99
2022,1,13,14,40,122,0.1,0.9,1.63,14.81,11.37,267,1022,14.9,14.6,13.2,99,99
2022,1,13,14,50,138,1,2.4,99,99,99,999,1022.3,15,14.6,13,99,99
2022,1,13,15,0,194,2,3.6,99,99,99,999,1022.4,15.1,14.6,13.1,99,99
2022,1,13,15,10,199,2.6,3.9,99,99,99,999,1022.6,15,14.6,13.1,99,99
2022,1,13,15,20,214,2.4,4.3,99,99,99,999,1022.5,14.8,14.5,13.3,99,99
2022,1,13,15,30,229,1.4,2.5,99,99,99,999,1022.6,14.7,14.6,13.3,99,99
2022,1,13,15,40,270,2,3.3,1.75,12.9,11.16,263,1022.7,14.8,14.6,13.4,99,99
2022,1,13,15,50,293,1.6,2.7,99,99,99,999,1023,14.8,14.6,13.5,99,99
2022,1,13,16,0,303,1.7,2.8,99,99,99,999,1023,14.7,14.6,13.5,99,99
2022,1,13,16,10,302,1,2.1,99,99,99,999,1023.2,14.7,14.5,13.5,99,99
2022,1,13,16,20,281,0.7,1.5,99,99,99,999,1023.3,14.8,14.5,13.2,99,99
2022,1,13,16,30,275,0.9,2.2,99,99,99,999,1023.4,14.8,14.5,13.1,99,99
2022,1,13,16,40,300,2,3.2,1.59,14.81,11.12,264,1023.3,14.8,14.5,13,99,99
2022,1,13,16,50,315,2.8,3.9,99,99,99,999,1023.5,14.8,14.5,13.2,99,99
2022,1,13,17,0,342,2.3,3.1,99,99,99,999,1023.6,14.8,14.5,13.1,99,99
2022,1,13,17,10,7,1,2.4,99,99,99,999,1023.8,14.9,14.5,13.5,99,99
2022,1,13,17,20,358,2.2,3.3,99,99,99,999,1023.6,14.8,14.5,13.7,99,99
2022,1,13,17,30,41,2.2,3.5,99,99,99,999,1023.6,14.7,14.5,13.7,99,99
2022,1,13,17,40,49,2.7,3.9,1.45,14.81,10.82,268,1023.6,14.7,14.5,13.2,99,99
2022,1,13,17,50,55,3.2,5,99,99,99,999,1023.7,14.9,14.5,13.3,99,99
2022,1,13,18,0,90,3.8,5.7,99,99,99,999,1023.6,14.8,14.6,13.6,99,99
2022,1,13,18,10,106,3.6,4.8,99,99,99,999,1023.6,14.8,14.6,13.5,99,99
2022,1,13,18,20,133,2.9,4.4,99,99,99,999,1023.5,14.8,14.6,13.7,99,99
2022,1,13,18,30,128,2.3,3.4,99,99,99,999,1023.4,14.8,14.6,13.7,99,99
2022,1,13,18,40,165,1.4,2.3,1.4,12.12,10.2,263,1023.1,14.8,14.6,13.6,99,99
2022,1,13,18,50,86,0.3,1.2,99,99,99,999,1023,15,14.6,13.7,99,99
2022,1,13,19,0,86,2.2,4.3,99,99,99,999,1023.1,15,14.6,13.6,99,99
2022,1,13,19,10,96,2.7,4.3,99,99,99,999,1023,15,14.6,13.6,99,99
2022,1,13,19,20,119,2.4,3.4,99,99,99,999,1022.8,14.9,14.6,13.8,99,99
2022,1,13,19,30,129,2.2,3.2,99,99,99,999,1022.7,14.9,14.6,13.9,99,99
2022,1,13,19,40,125,2,3.3,1.61,13.79,10.86,260,1022.4,14.9,14.6,13.9,99,99
2022,1,13,19,50,149,1.3,2.1,99,99,99,999,1022.3,14.9,14.6,13.8,99,99
2022,1,13,20,0,167,1,1.5,99,99,99,999,1022.3,15,14.6,13.6,99,99
2022,1,13,20,10,142,1.3,2.1,99,99,99,999,1022.3,15,14.6,13.4,99,99
2022,1,13,20,20,113,0.5,1.6,99,99,99,999,1022,15.1,14.6,13.6,99,99
2022,1,13,20,30,278,0.9,2,99,99,99,999,1021.9,15.1,14.6,13.4,99,99
2022,1,13,20,40,1,1.5,2.4,1.49,13.79,10.53,253,1021.8,15,14.6,13.6,99,99
2022,1,13,20,50,262,0.8,1.5,99,99,99,999,1021.4,14.9,14.6,13.3,99,99
2022,1,13,21,0,311,1.3,2.5,99,99,99,999,1021.3,15,14.6,13.5,99,99
2022,1,13,21,10,47,1.6,3.3,99,99,99,999,1021.3,14.9,14.6,13.8,99,99
2022,1,13,21,20,10,0.5,2,99,99,99,999,1021.1,14.9,14.6,13.6,99,99
2022,1,13,21,30,11,1.3,2.1,99,99,99,999,1020.7,15,14.7,13.5,99,99
2022,1,13,21,40,1,1.7,2.7,1.41,13.79,10.41,264,1020.5,15,14.6,13.7,99,99
2022,1,13,21,50,345,1.7,2.3,99,99,99,999,1020.4,14.9,14.7,13.7,99,99
2022,1,13,22,0,3,1.7,2.7,99,99,99,999,1020.3,14.9,14.6,13.7,99,99
2022,1,13,22,10,27,1.9,2.7,99,99,99,999,1020.1,14.9,14.6,13.7,99,99
2022,1,13,22,20,24,1.2,2,99,99,99,999,1020.1,14.9,14.7,13.8,99,99
2022,1,13,22,30,13,0.9,2.1,99,99,99,999,1020,14.9,14.8,13.9,99,99
2022,1,13,22,40,278,1,2.4,1.29,14.81,10.07,246,1019.9,14.9,14.7,13.9,99,99
2022,1,13,22,50,305,2,3,99,99,99,999,1019.7,14.9,14.6,13.9,99,99
2022,1,13,23,0,310,2.3,3.4,99,99,99,999,1019.5,14.9,14.6,14,99,99
2022,1,13,23,10,279,1.8,2.6,99,99,99,999,1019.5,14.9,14.7,14.1,99,99
2022,1,13,23,20,316,0.9,1.7,99,99,99,999,1019.6,14.9,14.6,14.1,99,99
2022,1,13,23,30,111,1.9,3.2,99,99,99,999,1019.7,14.9,14.6,14.1,99,99
2022,1,13,23,40,146,1.6,2.5,1.33,12.12,10.38,263,1019.7,14.9,14.6,14.1,99,99
2022,1,13,23,50,183,1.7,2.3,99,99,99,999,1019.7,14.9,14.6,14.2,99,99
2022,1,14,0,0,182,1.5,2.2,99,99,99,999,1019.9,14.9,14.6,14.2,99,99
2022,1,14,0,10,261,1.5,3.2,99,99,99,999,1020.2,14.9,14.6,14.2,99,99
2022,1,14,0,20,281,1.9,3.3,99,99,99,999,1020.2,14.9,14.6,14.3,99,99
2022,1,14,0,30,258,2.1,3,99,99,99,999,1020.2,14.8,14.6,14.1,99,99
2022,1,14,0,40,237,2.1,3,1.26,13.79,10.5,258,1020.1,14.9,14.6,14,99,99
2022,1,14,0,50,236,2.3,3.2,99,99,99,999,1019.9,15,14.6,14.1,99,99
2022,1,14,1,0,221,1.8,3.2,99,99,99,999,1020,14.9,14.6,14.1,99,99
2022,1,14,1,10,204,1.8,2.5,99,99,99,999,1020.2,14.8,14.5,14,99,99
2022,1,14,1,20,231,1.5,2.2,99,99,99,999,1020.2,14.9,14.6,14.1,99,99
2022,1,14,1,30,229,1.6,2.4,99,99,99,999,1020.2,14.9,14.6,14.1,99,99
2022,1,14,1,40,204,1.8,2.4,1.18,13.79,10.43,257,1020.2,14.9,14.7,14.1,99,99
2022,1,14,1,50,234,1.4,2.2,99,99,99,999,1020.4,14.9,14.7,14.1,99,99
2022,1,14,2,0,259,1.7,2.8,99,99,99,999,1020.6,14.9,14.6,14.1,99,99
2022,1,14,2,10,278,0.6,1.7,99,99,99,999,1020.3,14.9,14.6,14.1,99,99
2022,1,14,2,20,280,0.1,1.1,99,99,99,999,1020.1,14.8,14.6,14,99,99
2022,1,14,2,30,112,0,0.8,99,99,99,999,1020.1,14.8,14.7,14.1,99,99
2022,1,14,2,40,189,1.1,1.8,1.14,13.79,10.3,264,1020.5,14.8,14.7,14.1,99,99
2022,1,14,2,50,229,1.5,2,99,99,99,999,1020.4,14.8,14.7,14.2,99,99
2022,1,14,3,0,245,1.2,2.2,99,99,99,999,1020.2,14.8,14.7,14.2,99,99
2022,1,14,3,10,203,1.2,2,99,99,99,999,1020.5,14.8,14.7,14.2,99,99
2022,1,14,3,20,188,2,2.4,99,99,99,999,1020.6,14.8,14.7,14.2,99,99
2022,1,14,3,30,200,1.6,2.2,99,99,99,999,1020.5,14.7,14.6,14.1,99,99
2022,1,14,3,40,200,2,3,1.31,12.9,10.72,262,1020.6,14.8,14.6,14,99,99
2022,1,14,3,50,190,2.9,3.3,99,99,99,999,1020.7,14.8,14.6,14,99,99
2022,1,14,4,0,187,2.7,3.4,99,99,99,999,1020.5,14.8,14.7,13.9,99,99
2022,1,14,4,10,206,2.1,2.9,99,99,99,999,1020.7,14.8,14.7,13.8,99,99
2022,1,14,4,20,227,1.7,2.5,99,99,99,999,1020.9,14.8,14.7,13.8,99,99
2022,1,14,4,30,228,2.4,3.3,99,99,99,999,1020.9,14.8,14.7,13.7,99,99
2022,1,14,4,40,219,2.5,3.1,1.26,12.9,10.94,258,1020.8,14.8,14.7,13.7,99,99
2022,1,14,4,50,223,2.5,3.2,99,99,99,999,1021,14.8,14.7,13.8,99,99
2022,1,14,5,0,223,2.9,3.5,99,99,99,999,1021.2,14.7,14.6,13.7,99,99
2022,1,14,5,10,216,3.3,4.3,99,99,99,999,1021.2,14.7,14.6,13.8,99,99
2022,1,14,5,20,211,3.7,4.6,99,99,99,999,1021.1,14.7,14.6,13.7,99,99
2022,1,14,5,30,226,4.3,5.5,99,99,99,999,1021.2,14.7,14.6,13.7,99,99
2022,1,14,5,40,237,3.5,4.2,1.3,13.79,11,260,1021.1,14.7,14.6,13.7,99,99
2022,1,14,5,50,228,3.8,4.5,99,99,99,999,1021.2,14.6,14.6,13.7,99,99
2022,1,14,6,0,232,3.6,4.8,99,99,99,999,1021,14.6,14.6,13.7,99,99
2022,1,14,6,10,223,3.2,4.2,99,99,99,999,1020.8,14.5,14.6,13.5,99,99
2022,1,14,6,20,222,2.9,3.8,99,99,99,999,1020.6,14.5,14.6,13.4,99,99
2022,1,14,6,30,233,3.1,4.4,99,99,99,999,1020.8,14.5,14.6,13.5,99,99
2022,1,14,6,40,271,3.8,5.3,1.28,13.79,11.07,261,1021.1,14.4,14.6,13.4,99,99
2022,1,14,6,50,285,5.2,6.9,99,99,99,999,1021.1,14.4,14.6,13.6,99,99
2022,1,14,7,0,283,6.1,7.5,99,99,99,999,1020.9,14.4,14.5,13.6,99,99
2022,1,14,7,10,278,5.7,7,99,99,99,999,1020.8,14.3,14.5,13.5,99,99
2022,1,14,7,20,281,4.6,5.9,99,99,99,999,1020.6,14.3,14.5,13.4,99,99
2022,1,14,7,30,285,4.2,5.4,99,99,99,999,1020.5,14.3,14.5,13.3,99,99
2022,1,14,7,40,299,3.2,4.2,1.12,13.79,9.24,248,1020.4,14.5,14.5,13.3,99,99
2022,1,14,7,50,315,2,3.2,99,99,99,999,1020.1,14.5,14.5,13.2,99,99
2022,1,14,8,0,336,1.7,2.3,99,99,99,999,1020,14.5,14.5,13.2,99,99
2022,1,14,8,10,338,1.5,2,99,99,99,999,1019.9,14.6,14.5,13.4,99,99
2022,1,14,8,20,341,1.4,1.8,99,99,99,999,1019.8,14.6,14.5,13.4,99,99
2022,1,14,8,30,336,1.2,1.9,99,99,99,999,1019.8,14.6,14.5,13.5,99,99
2022,1,14,8,40,306,0.4,1.1,1.33,12.9,9.62,259,1019.8,14.5,14.5,13.5,99,99
2022,1,14,8,50,261,1,1.5,99,99,99,999,1019.7,14.5,14.5,13.5,99,99
2022,1,14,9,0,252,1.4,1.9,99,99,99,999,1019.7,14.5,14.5,13.6,99,99
2022,1,14,9,10,225,1.8,2.3,99,99,99,999,1019.8,14.4,14.5,13.6,99,99
2022,1,14,9,20,217,2.2,2.9,99,99,99,999,1019.8,14.4,14.5,13.6,99,99
2022,1,14,9,30,241,2.5,3.5,99,99,99,999,1019.8,14.4,14.5,13.7,99,99
2022,1,14,9,40,242,2.4,3.2,1.26,13.79,9.03,270,1019.7,14.4,14.5,13.7,99,99
2022,1,14,9,50,240,2.6,3.6,99,99,99,999,1019.5,14.4,14.5,13.7,99,99
2022,1,14,10,0,246,2.6,3.4,99,99,99,999,1019.5,14.4,14.5,13.7,99,99
2022,1,14,10,10,271,3.2,4.4,99,99,99,999,1019.5,14.4,14.5,13.8,99,99
2022,1,14,10,20,289,3.8,4.6,99,99,99,999,1019.3,14.4,14.5,13.8,99,99
2022,1,14,10,30,293,3.4,4.1,99,99,99,999,1019.2,14.3,14.5,13.8,99,99
2022,1,14,10,40,296,2.9,4.2,1.07,12.9,8.46,252,1019.2,14.3,14.5,13.8,99,99
2022,1,14,10,50,293,2.8,4,99,99,99,999,1019.1,14.2,14.5,13.7,99,99
2022,1,14,11,0,286,2.1,3.2,99,99,99,999,1019.1,14.2,14.5,13.7,99,99
2022,1,14,11,10,280,1.7,2.6,99,99,99,999,1019.1,14.2,14.5,13.7,99,99
2022,1,14,11,20,276,1.7,2.5,99,99,99,999,1019,14.2,14.5,13.7,99,99
2022,1,14,11,30,269,1.8,2.6,99,99,99,999,1019.1,14.2,14.5,13.7,99,99
2022,1,14,11,40,264,1.8,2.6,1.34,13.79,9.33,258,1019.1,14.2,14.5,13.8,99,99
2022,1,14,11,50,272,1.9,2.5,99,99,99,999,1018.9,14.2,14.5,13.8,99,99
2022,1,14,12,0,281,1.8,2.8,99,99,99,999,1018.9,14.2,14.5,13.8,99,99
2022,1,14,12,10,295,1.9,2.6,99,99,99,999,1018.8,14.2,14.5,13.8,99,99
2022,1,14,12,20,315,2,2.6,99,99,99,999,1018.8,14.2,14.4,13.8,99,99
2022,1,14,12,30,334,1.8,2.4,99,99,99,999,1018.8,14.1,14.4,13.4,99,99
2022,1,14,12,40,323,2,2.8,1.21,13.79,8.87,258,1018.7,14.2,14.4,13,99,99
2022,1,14,12,50,315,1.8,2.9,99,99,99,999,1018.6,14.3,14.4,12.6,99,99
2022,1,14,13,0,325,2.1,2.9,99,99,99,999,1018.7,14.3,14.4,12.8,99,99
2022,1,14,13,10,330,2.2,2.9,99,99,99,999,1018.8,14.3,14.4,12.9,99,99
